Country,City,AccentCity,Region,Population,Latitude,Longitude
am,agarak,Agarak,08,4707,39.2038889,46.5472222
am,aghavnadzor,Aghavnadzor,05,1252,40.5841667,44.6913889
am,aghavnadzor,Aghavnadzor,10,1925,39.7836111,45.2280556
am,aghavnatun,Aghavnatun,01,2913,40.2336111,44.2513889
am,akhuryan,Akhuryan,07,7672,40.7813889,43.8963889
am,aknalich,Aknalich,03,2654,40.1430556,44.1483333
am,aknashen,Aknashen,03,1362,40.0958333,44.2861111
am,alaverdi,Alaverdi,06,13186,41.1305556,44.6519444
am,amasia,Amasia,07,1675,40.9466667,43.7813889
am,amberd,Amberd,01,1267,40.2416667,44.2727778
am,anushavan,Anushavan,07,1532,40.6419444,43.9822222
am,apaga,Apaga,03,1634,40.0961111,44.2511111
am,aparan,Aparan,01,5670,40.5961111,44.3536111
am,aragats,Aragats,01,2952,40.3330556,43.6580556
am,aragats,Aragats,03,5092,40.2183333,44.2327778
am,aragyukh,Aragyukh,05,999,40.4025,44.5436111
am,aramus,Aramus,05,3214,40.2511111,44.6630556
am,arapi,Arapi,07,1738,40.7797222,43.8005556
am,ararat,Ararat,02,6554,39.8094444,44.7144444
am,arazap,Arazap,03,1373,40.0427778,44.1458333
am,archis,Archis,09,1235,41.1641667,44.8725
am,areni,Areni,10,1718,39.7208333,45.1838889
am,arevabuyr,Arevabuyr,02,1041,40.0361111,44.4688889
am,arevashat,Arevashat,03,1403,40.1416667,44.3708333
am,arevashogh,Arevashogh,06,2435,40.8613889,44.2727778
am,arevik,Arevik,03,2455,40.1005556,44.0969444
am,arevik,Arevik,07,1522,40.7361111,43.8927778
am,arevshat,Arevshat,02,2089,40.0391667,44.5416667
am,arevshat,Arevshat,07,1623,40.6486111,44.0444444
am,argavand,Argavand,02,1703,40.1580556,44.44
am,argavand,Argavand,03,2047,40.0608333,44.0952778
am,argel,Argel,05,2528,40.3794444,44.5994444
am,armash,Armash,10,2434,39.7666667,44.8083333
am,armavir,Armavir,03,2752,40.0897222,44.0483333
am,arshaluys,Arshaluys,03,3808,40.1688889,44.2141667
am,artashat,Artashat,02,20562,39.9538889,44.5505556
am,arteni,Arteni,01,3086,40.2983333,43.7541667
am,artimet,Artimet,03,1501,40.1513889,44.2663889
am,artsvaberd,Artsvaberd,09,3193,40.8336111,45.4711111
am,artsvanist,Artsvanist,04,2819,40.1544444,45.5022222
am,arzakan,Arzakan,05,2660,40.4494444,44.6063889
am,arzni,Arzni,05,2244,40.2963889,44.5958333
am,ashnak,Ashnak,01,1131,40.3275,43.9166667
am,ashtarak,Ashtarak,01,18779,40.3016667,44.3591667
am,astghadzor,Astghadzor,04,3520,40.1238889,45.3566667
am,avshar,Avshar,02,4215,39.8405556,44.6836111
am,aygavan,Aygavan,02,3758,39.8647222,44.6702778
am,aygedzor,Aygedzor,08,2535,39.4627778,46.4152778
am,aygehovit,Aygehovit,09,2888,40.9744444,45.2519444
am,aygek,Aygek,03,1095,40.1886111,44.3833333
am,aygepat,Aygepat,02,1349,39.95,44.6
am,aygeshat,Aygeshat,01,1358,40.2355556,44.2866667
am,aygeshat,Aygeshat,03,1606,40.0666667,44.0666667
am,aygestan,Aygestan,02,2431,40.0030556,44.5575
am,aygezard,Aygezard,02,3192,39.9458333,44.6088889
am,aygut,Aygut,04,997,40.6841667,45.1730556
am,ayrum,Ayrum,06,2174,41.195,44.8925
am,ayrum,Ayrum,09,2174,41.1716667,44.8191667
am,azatamut,Azatamut,09,1850,40.9758333,45.1980556
am,azatan,Azatan,07,4448,40.7238889,43.8205556
am,azatavan,Azatavan,02,2886,39.9833333,44.5
am,azatavan,Azatavan,03,2886,40.1333333,44.0666667
am,baghramyan,Baghramyan,03,1690,40.1908333,43.8494444
am,bagratashen,Bagratashen,09,3024,41.2458333,44.8211111
am,balahovit,Balahovit,05,2982,40.2536111,44.6038889
am,bambakashat,Bambakashat,03,3089,40.1144444,44.0122222
am,bardzrashen,Bardzrashen,02,1273,40.0852778,44.5786111
am,bazum,Bazum,06,1114,40.8680556,44.4455556
am,berdavan,Berdavan,09,3150,41.2027778,45.0033333
am,berd,Berd,09,8374,40.8808333,45.3916667
am,brnakot,Brnakot,08,1912,39.4969444,45.9730556
am,brun,Brun,08,1028,39.5338889,46.3030556
am,buzhakan,Buzhakan,05,1678,40.4552778,44.5205556
am,byurakan,Byurakan,01,3902,40.3413889,44.2736111
am,byuravan,Byuravan,02,1228,40.0161111,44.5186111
am,byureghavan,Byureghavan,05,6972,40.3147222,44.5936111
am,chambarak,Chambarak,04,6153,40.5952778,45.3475
am,chochkan,Chochkan,06,1740,41.1861111,44.8313889
am,dalar,Dalar,02,2504,39.9669444,44.5363889
am,dalarik,Dalarik,03,3080,40.2183333,43.8602778
am,darakert,Darakert,02,2325,40.1058333,44.4138889
am,darpas,Darpas,06,1785,40.8380556,44.4233333
am,dashtavan,Dashtavan,02,1762,40.1016667,44.3905556
am,ddmashen,Ddmashen,04,2157,40.5719444,44.8122222
am,dilijan,Dilijan,09,13480,40.7408333,44.8630556
am,dimitrov,Dimitrov,02,1212,40.0080556,44.4880556
am,doghs,Doghs,01,1186,40.2227778,44.2716667
am,drakhtik,Drakhtik,04,1016,40.5688889,45.2319444
am,dsegh,Dsegh,06,2484,40.9633333,44.6516667
am,dvin,Dvin,02,2795,40.02,44.5852778
am,dzitankov,Dzitankov,07,1162,40.5155556,43.8133333
am,dzoraghbyur,Dzoraghbyur,05,2011,40.205,44.6430556
am,dzoragyukh,Dzoragyukh,04,3570,40.1752778,45.175
am,fantan,Fantan,05,1019,40.3941667,44.685
am,fioletovo,Fioletovo,06,1264,40.7247222,44.7138889
am,gagarin,Gagarin,04,1305,40.5369444,44.8577778
am,gandzak,Gandzak,04,3841,40.3147222,45.1113889
am,garni,Garni,05,6827,40.1194444,44.7230556
am,gavar,Gavar,04,21681,40.3588889,45.1266667
am,gay,Gay,02,3309,40.0838889,44.3055556
am,geghamasar,Geghamasar,04,1060,40.3116667,45.68
am,geghamavan,Geghamavan,04,1597,40.5619444,44.8827778
am,geghanist,Geghanist,02,2409,40.1497222,44.4344444
am,getahovit,Getahovit,09,2005,40.8958333,45.1313889
am,getashen,Getashen,03,2114,40.0433333,43.9447222
am,getazat,Getazat,02,1947,40.0380556,44.5638889
am,ghukasavan,Ghukasavan,02,2113,40.1261111,44.4177778
am,gladzor,Gladzor,10,2080,39.7783333,45.3477778
am,gogaran,Gogaran,06,1088,40.8955556,44.1991667
am,goris,Goris,08,20379,39.5077778,46.3386111
am,gosh,Gosh,09,994,40.7225,45.0033333
am,griboyedov,Griboyedov,03,1879,40.1130556,44.2716667
am,gyulagarak,Gyulagarak,06,2109,40.9697222,44.4713889
am,gyumri,Gyumri,07,148383,40.7894444,43.8475
am,haghartsin,Haghartsin,09,3370,40.7780556,44.9625
am,hayanist,Hayanist,03,2031,40.1197222,44.3775
am,haykashen,Haykashen,03,1140,40.0727778,44.3069444
am,haykavan,Haykavan,07,1201,40.7558333,43.77
am,hnaberd,Hnaberd,01,1817,40.6427778,44.1444444
am,hoktember,Hoktember,03,5348,40.1361111,44.0138889
am,horom,Horom,07,1893,40.6541667,43.8822222
am,hovtashat,Hovtashat,02,3472,40.1019444,44.3427778
am,hovtashen,Hovtashen,02,1134,40.0244444,44.45
am,hrazdan,Hrazdan,05,40796,40.5016667,44.7547222
am,ijevan,Ijevan,09,14737,40.8755556,45.1491667
am,janfida,Janfida,03,2986,40.0455556,44.0208333
am,jermuk,Jermuk,10,4582,39.8416667,45.6722222
am,jrahovit,Jrahovit,02,1032,40.0452778,44.4736111
am,jrashen,Jrashen,06,3078,40.7875,44.1972222
am,jrashen,Jrashen,11,1696,40.0547222,44.5133333
am,kamaris,Kamaris,05,2064,40.2358333,44.6938889
am,kamo,Kamo,07,1340,40.8280556,43.9483333
am,kanakeravan,Kanakeravan,11,2950,40.2472222,44.5366667
am,kapan,Kapan,08,33161,39.2011111,46.415
am,kaputan,Kaputan,05,1252,40.3244444,44.6938889
am,karbi,Karbi,01,3521,40.3338889,44.3777778
am,karchaghbyur,Karchaghbyur,04,2274,40.1638889,45.5722222
am,kasakh,Kasakh,01,4247,40.5333333,44.4166667
am,khashtarak,Khashtarak,09,1728,40.9386111,45.1797222
am,khndzoresk,Khndzoresk,08,1940,39.5122222,46.4336111
am,kosh,Kosh,01,2581,40.3072222,44.16
am,lanjaghbyur,Lanjaghbyur,04,2097,40.2730556,45.1444444
am,lchashen,Lchashen,04,4182,40.5202778,44.9308333
am,lenughi,Lenughi,03,1499,40.1238889,43.9652778
am,lernakert,Lernakert,07,1306,40.5669444,43.9361111
am,lernanist,Lernanist,05,2511,40.4675,44.7980556
am,lernantsk,Lernantsk,06,1192,40.7955556,44.2783333
am,lernapat,Lernapat,06,1710,40.82,44.3972222
am,lernavan,Lernavan,06,1517,40.7883333,44.1844444
am,lorut,Lorut,06,1101,40.9388889,44.7725
am,lukashin,Lukashin,01,2197,40.1758333,44.0186111
am,madina,Madina,04,1024,40.0802778,45.2511111
am,maisyan,Maisyan,07,1521,40.8530556,43.8294444
am,malishka,Malishka,10,4174,39.7369444,45.3875
am,maralik,Maralik,07,4959,40.5722222,43.8669444
am,margahovit,Margahovit,06,3308,40.7380556,44.6875
am,margara,Margara,03,1360,40.0336111,44.1738889
am,marmarashen,Marmarashen,02,2946,40.0575,44.4711111
am,marmashen,Marmashen,07,1644,40.8375,43.7719444
am,martuni,Martuni,04,11037,40.1447222,45.3063889
am,masis,Masis,02,18911,40.0138889,44.4858333
am,mayakovski,Mayakovski,05,1727,40.2522222,44.6383333
am,meghradzor,Meghradzor,05,2659,40.6147222,44.6522222
am,meghrashen,Meghrashen,07,1107,40.6758333,43.9486111
am,meghri,Meghri,08,4540,38.9022222,46.2383333
am,merdzavan,Merdzavan,03,2702,40.1816667,44.3991667
am,metsamor,Metsamor,03,8789,40.0713889,44.2891667
am,metsavan,Metsavan,06,4767,41.2016667,44.2288889
am,mets masrik,Mets Masrik,04,2570,40.2186111,45.7694444
am,mets parni,Mets Parni,06,1934,40.8372222,44.1091667
am,mosesgegh,Mosesgegh,09,1964,40.9063889,45.4913889
am,mrganush,Mrganush,02,1032,40.0286111,44.5586111
am,mrgashat,Mrgashat,03,4961,40.1297222,44.0705556
am,mrgashen,Mrgashen,05,1623,40.285,44.5422222
am,mrgavan,Mrgavan,02,1713,39.9661111,44.5333333
am,mrgavet,Mrgavet,02,2131,40.0283333,44.4827778
am,musaler,Musaler,03,2323,40.1544444,44.3777778
am,musayelyan,Musayelyan,07,1499,40.7652778,43.9908333
am,myasnikyan,Myasnikyan,03,3458,40.1775,43.9063889
am,nalbandyan,Nalbandyan,03,4019,40.0677778,43.9855556
am,navur,Navur,09,1227,40.8613889,45.3175
am,nizami,Nizami,02,1060,40.0913889,44.4041667
am,norakert,Norakert,01,2485,40.1922222,44.3466667
am,noramarg,Noramarg,02,1811,40.0236111,44.4244444
am,nor armavir,Nor Armavir,03,1597,40.0866667,43.99
am,norashen,Norashen,02,3049,40.0041667,44.5947222
am,norashen,Norashen,06,1386,41.1880556,44.3272222
am,noratus,Noratus,04,5426,40.3822222,45.1783333
am,nor geghi,Nor Geghi,05,4896,40.3211111,44.5797222
am,nor gyukh,Nor Gyukh,05,1462,40.2666667,44.6563889
am,nor yerznka,Nor Yerznka,05,1459,40.3133333,44.4047222
am,noyakert,Noyakert,02,1751,39.8166667,44.6669444
am,noyemberyan,Noyemberyan,09,5119,41.1725,44.9936111
am,nshavan,Nshavan,02,1916,40.0263889,44.5252778
am,odzun,Odzun,06,4524,41.0538889,44.6113889
am,oshakan,Oshakan,01,4768,40.2705556,44.2691667
am,paravakar,Paravakar,09,1637,40.9805556,45.3991667
am,pemzashen,Pemzashen,07,2436,40.5933333,43.94
am,pokr mantash,Pokr Mantash,07,1838,40.65,44.05
am,proshyan,Proshyan,05,4333,40.2480556,44.415
am,pshatavan,Pshatavan,03,2159,40.0405556,44.0675
am,ptghni,Ptghni,05,1231,40.2566667,44.585
am,ranchpar,Ranchpar,02,989,40.0252778,44.3702778
am,rind,Rind,10,1368,39.7597222,45.18
am,samaghar,Samaghar,03,2343,40.1852778,44.2422222
am,saramech,Saramech,06,1111,40.7725,44.2191667
am,saratak,Saratak,07,1115,40.67,43.8663889
am,sarigyukh,Sarigyukh,09,1096,41.0563889,45.1458333
am,sarukhan,Sarukhan,04,6173,40.2891667,45.1341667
am,sasunik,Sasunik,01,1959,40.2472222,44.3380556
am,sevan,Sevan,04,17083,40.555,44.9536111
am,shaghat,Shaghat,08,1011,39.5616667,45.9122222
am,shahumyan,Shahumyan,02,3905,39.9308333,44.5783333
am,shahumyan,Shahumyan,06,1843,40.7883333,44.5316667
am,shatin,Shatin,10,1671,39.8333333,45.3016667
am,shenavan,Shenavan,01,1587,40.4861111,44.3825
am,shenavan,Shenavan,03,1757,40.05,43.9333333
am,shinuhayr,Shinuhayr,08,2206,39.4341667,46.3155556
am,shirakamut,Shirakamut,06,2008,40.8605556,44.1527778
am,shirak,Shirak,07,1007,40.8480556,43.9213889
am,shnogh,Shnogh,06,2872,41.1477778,44.8377778
am,sisavan,Sisavan,02,1793,39.9,44.6666667
am,sisian,Sisian,08,15208,39.4627778,45.9730556
am,sis,Sis,02,1135,40.0586111,44.3863889
am,solak,Solak,05,2295,40.4636111,44.7086111
am,sovetakan,Sovetakan,03,1613,40.1133333,44.0552778
am,spandaryan,Spandaryan,07,1226,40.665,44.0188889
am,spitak,Spitak,06,15063,40.7955556,44.2783333
am,surenavan,Surenavan,10,2241,39.75,44.8
am,talin,Talin,01,4945,40.3369444,43.8588889
am,tandzut,Tandzut,03,1816,40.0772222,44.0886111
am,taronik,Taronik,03,1874,40.1330556,44.1991667
am,tashir,Tashir,06,7318,41.1244444,44.2819444
am,tazagyukh,Tazagyukh,04,2248,40.1416667,45.1913889
am,tegh,Tegh,08,2120,39.5547222,46.4758333
am,tsaghkaber,Tsaghkaber,06,1207,40.7986111,44.1072222
am,tsaghkadzor,Tsaghkadzor,05,1408,40.5386111,44.7113889
am,tsaghkahovit,Tsaghkahovit,01,1551,40.6361111,44.2230556
am,tsiatsan,Tsiatsan,03,1050,40.1869444,44.2666667
am,tsovagyugh,Tsovagyugh,04,3857,40.6330556,44.9522222
am,tsovak,Tsovak,04,2531,40.1819444,45.635
am,tsovazard,Tsovazard,04,1949,40.4769444,45.0375
am,tsovinar,Tsovinar,04,3968,40.1608333,45.4538889
am,tumanyan,Tumanyan,06,1693,40.9633333,44.6516667
am,urut,Urut,06,1102,41.0711111,44.3969444
am,ushi,Ushi,01,1276,40.3536111,44.3686111
am,vagharshapat,Vagharshapat,03,49514,40.1727778,44.2925
am,vaghashen,Vaghashen,04,3235,40.1377778,45.3291667
am,vahagni,Vahagni,06,1184,40.9080556,44.6069444
am,vahan,Vahan,04,1153,40.57,45.3955556
am,vanadzor,Vanadzor,06,101099,40.8127778,44.4883333
am,vardablur,Vardablur,06,1297,40.95,44.4666667
am,vardadzor,Vardadzor,11,2095,40.1916667,45.1875
am,vardenik,Vardenik,04,7709,40.135,45.4363889
am,vardenis,Vardenis,04,11382,40.1805556,45.7283333
am,varser,Varser,04,1614,40.5561111,44.9111111
am,vedi,Vedi,02,12192,39.9105556,44.7277778
am,verin artashat,Verin Artashat,02,3931,40.0005556,44.585
am,verin dvin,Verin Dvin,02,1853,40.0252778,44.5908333
am,verin getashen,Verin Getashen,04,4173,40.1327778,45.2486111
am,verishen,Verishen,08,2114,39.5358333,46.3119444
am,vernashen,Vernashen,10,1162,39.7938889,45.3633333
am,voskehask,Voskehask,07,1803,40.7383333,43.7758333
am,voskehat,Voskehat,03,2181,40.1413889,44.3291667
am,voskevan,Voskevan,09,1287,41.1191667,45.0652778
am,voskevaz,Voskevaz,01,3789,40.2797222,44.295
am,vostan,Vostan,02,2925,39.9588889,44.5591667
am,yeghegnavan,Yeghegnavan,02,1221,39.8277778,44.6372222
am,yeghegnut,Yeghegnut,03,1746,40.0902778,44.1625
am,yeghegnut,Yeghegnut,06,1154,40.9041667,44.6325
am,yeghvard,Yeghvard,05,10705,40.3216667,44.4813889
am,yeraskhahun,Yeraskhahun,03,1346,40.0722222,44.2158333
am,yerazgavors,Yerazgavors,07,1285,40.7,43.75
am,yerevan,Yerevan,11,1093499,40.1811111,44.5136111
am,zangakatun,Zangakatun,02,1130,39.8094444,45.0511111
am,zaritap,Zaritap,10,1323,39.6372222,45.5086111
am,zar,Zar,05,1340,40.2611111,44.7361111
am,zhdanov,Zhdanov,03,1512,40.1616667,44.0883333
am,zorak,Zorak,02,1390,40.0925,44.3919444
am,zoravan,Zoravan,05,1167,40.3569444,44.5230556
am,zovaber,Zovaber,04,1470,40.5736111,44.7863889
am,zovuni,Zovuni,01,4484,40.5108333,44.4288889
an,barber,Barber,00,2424,12.2833333,-69.0666667
an,golden rock,Golden Rock,00,823,17.4833333,-62.9833333
an,hato,Hato,00,13,12.1833333,-68.2833333
an,kralendijk,Kralendijk,00,3081,12.15,-68.2666667
an,lagun,Lagún,00,289,12.3166667,-69.1666667
an,nieuwpoort,Nieuwpoort,00,1937,12.05,-68.8166667
an,oranjestad,Oranjestad,00,1097,17.4666667,-62.9833333
an,rincon,Rincón,00,1496,12.2333333,-68.3333333
an,sint michiel,Sint Michiel,00,5138,12.1333333,-68.9833333
an,soto,Soto,00,1987,12.2666667,-69.1
an,the bottom,The Bottom,00,488,17.6333333,-63.25
an,westpunt,Westpunt,00,783,12.3666667,-69.1666667
an,willemstad,Willemstad,00,97590,12.1,-68.9166667
an,windward side,Windward Side,00,442,17.6333333,-63.2333333
ao,benguela,Benguela,01,151235,-12.5783333,13.4072222
ao,caala,Caála,08,21205,-12.8525,15.5605556
ao,cabinda,Cabinda,03,66020,-5.55,12.2
ao,caconda,Caconda,09,10551,-13.7333333,15.0666667
ao,caluquembe,Caluquembe,09,30305,-13.7833333,14.6833333
ao,camabatela,Camabatela,05,12839,-8.1833333,15.3666667
ao,camacupa,Camacupa,02,19150,-12.0166667,17.4833333
ao,catabola,Catabola,02,18858,-12.15,17.2833333
ao,catumbela,Catumbela,01,16980,-12.4313889,13.5472222
ao,caxito,Caxito,19,28229,-8.58,13.6641667
ao,cazaje,Cazaje,18,4764,-11.0666667,20.7
ao,chissamba,Chissamba,02,7677,-12.1666667,17.3333333
ao,huambo,Huambo,08,226177,-12.7761111,15.7391667
ao,kibala,Kibala,06,8915,-10.7333333,14.9833333
ao,kuito,Kuito,02,113624,-12.3833333,16.9333333
ao,leua,Leúa,14,5168,-11.65,20.45
ao,lobito,Lobito,01,207957,-12.3197222,13.5997222
ao,longonjo,Longonjo,08,24350,-12.9066667,15.2533333
ao,luanda,Luanda,10,2776125,-8.8383333,13.2344444
ao,luau,Luau,14,18465,-10.7,22.2333333
ao,lubango,Lubango,09,102541,-14.9166667,13.5
ao,lucapa,Lucapa,17,20115,-8.4166667,20.75
ao,luena,Luena,14,21115,-11.7833333,19.9166667
ao,lumeje,Lumeje,14,4972,-11.55,20.7833333
ao,malanje,Malanje,12,87047,-9.5447222,16.3452778
ao,menongue,Menongue,04,19141,-14.6666667,17.7
ao,namibe,Namibe,13,80150,-15.1961111,12.1522222
ao,ondjiva,Ondjiva,07,10169,-17.0666667,15.7333333
ao,saurimo,Saurimo,18,40498,-9.65,20.4
ao,soyo,Soyo,16,67553,-6.1333333,12.3666667
ao,sumbe,Sumbe,06,33278,-11.2,13.8333333
