factual_id,name,address,address_extended,po_box,locality,region,country,postcode,tel,fax,category,website,email,latitude,longitude,status,parking,ratings,link_to_menu,alcohol,breakfast,lunch,dinner,good_for_kids,childrens_menu,takeout,delivery,kosher,halal,vegan_or_vegetarian,gluten_free_options,healthy_options,low_fat_options,low_salt_options,organic_options,wheelchair_access,hours,open_24_hours,price,link_to_image,chef,owner,founded,reservations,private_room,catering,cash_only,bar,link_to_reviews
0a0b54d4-8bbd-4e87-8fd8-3564a6720f5e,McDonald's,1110 State Road 60 E,,,Lake Wales,FL,US,33853,(863) 676-7110,,Food & Beverage > Restaurants,http://mcdonalds.com/,,27.89379,-81.56447,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b68f5-57a9-4400-9bcc-c019ce6e496b,Island Life Restaurant,277 S Franklin St,,,Hempstead,NY,US,11550,(516) 292-9055,,Food & Beverage > Restaurants,,,40.69688,-73.6221,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b176d-1cf4-4a69-bf50-d17cc1026d6f,Park Plaza Cafe,6310 San Vicente Blvd,,,Los Angeles,CA,US,90048,(323) 934-6720,,Food & Beverage > Restaurants,,,34.06094,-118.367306,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b1739-308f-481a-bbb6-ebceeead3994,Bon Appetit,1012 W Lodi Ave,Ste 4,,Lodi,CA,US,95240,(209) 367-5930,,Food & Beverage > Restaurants,http://bonappetitlodi.com/,,38.13001,-121.28533,,,4.5 / 5,"",no,,,,yes,,yes,yes,,,,,,,,,yes,"Monday 07:00 AM - 4:00 PM, Tuesday 07:00 AM - 4:00 PM, Wednesday 07:00 AM - 4:00 PM, Thursday 07:00 AM - 4:00 PM, Friday 07:00 AM - 4:00 PM, Saturday 11:00 AM - 3:00 PM, Sunday Closed",,$,http://www.yelp.com/biz_photos/xTxjHSrW5LL-eXB1xOabNQ?select=GJsFdBhvQgBe4IaRsRPHKw,,,,no,,,,,""
0a0b1789-05ea-49d4-9cc3-34fcc4a2f297,Guadlajara Mexican Restaurant,435 E Cypress Ave,,,Redding,CA,US,96002,(530) 223-2540,,Food & Beverage > Restaurants > Mexican,,,40.571056,-122.36421,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0b5676-e53e-4bf4-bd33-cb24b41bd6cf,McDonald's,3241 W North Ave,,,Chicago,IL,US,60647,(773) 227-8928,,Food & Beverage > Restaurants > Fast Food,http://mcdonalds.com/,,41.91011,-87.708314,,,3.5 / 5,"",no,,,,yes,,yes,no,,,,,,,,,yes,,,$,,,,,no,,,,,""
0a0bdb5c-18ee-42ec-a6ff-aee03564d299,Imperial Inn,146 N 10th St,,,Philadelphia,PA,US,19107,(215) 627-5588,,Food & Beverage > Restaurants,,,39.954666,-75.156044,,Street,4.5 / 5,"",full bar,,,yes,yes,,yes,no,,,,,,,,,yes,Lunch & Dinner daily,,$$,http://www.yelp.com/biz_photos/WltG6PWu0zRTTUpWne3W8w?select=4bJtq3yY_aAqm2Ikg-WJYw,,,,yes,,,,,""
0a0bf7b0-f03f-4cef-9dd9-6d246100c51a,Chipotle Mexican Grill,8 E Madison St,,,Chicago,IL,US,60602,(312) 629-3662,(312) 629-4766,Food & Beverage > Restaurants > Mexican,http://chipotle.com/,,41.882052,-87.627645,,,,"",,,,,,,,,,,,,,,,,,"Mon-Fri 11am-8pm, Sat 11am-7pm, Sun 11am-6pm",,,,,,,,,,,,""
0a0bf816-6f67-4efa-8544-1c5553d13941,La Grotta Di Capri,1770 E Colorado Blvd,,,Pasadena,CA,US,91106,(626) 796-7652,,Food & Beverage,,,34.143191,-118.113736,,,,"",,,,,,,,,,,,,,,,,,"Mon-Thu 10pm-11:30am, Fri 10pm-12midnight, Sat Closed",,,,,,,,,,,,""
0a0c5a20-b147-4c84-acf5-5dceb801886e,La Nostra Pizza,80 S 1st St,,,San Jose,CA,US,95113,(408) 995-0924,,Food & Beverage > Restaurants > Pizza,http://www.lanostrapizza.com/,,37.33469,-121.88949,,Validated,4 / 5,"",beer & wine,,yes,yes,yes,,yes,,,,,,,,,,yes,,,$$,http://www.yelp.com/biz_photos/NEGnXeMMD-gitI9akDooAA?select=QnUx7PdlA7Sf3AOlqbFRkg,,,,yes,,,,,""
0a0c45f3-1b01-4c71-ab65-697acc88a655,Pennyroyal Pizza Plus,3734 Pennyroyal Rd,,,Franklin,OH,US,45005,(937) 743-5525,,Food & Beverage > Restaurants > Pizza,http://www.pizzaplusinc.com/,,39.580465,-84.26574,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0c54bd-2cac-4d2c-8518-a7e3dcafed2d,Wick's Pizza Parlor and Pub,12717 Shelbyville Rd,,,Louisville,KY,US,40243,(502) 254-1998,,Food & Beverage > Restaurants > Pizza,http://wickspizza.com/,,38.243694,-85.52018,,,,"",,,yes,yes,,,,,,,,,,,,,,Mon: 11:00AM - 10:30PM; Tues: 11:00AM - 10:30PM; Wed: 11:00AM - 10:30PM; Thurs: 11:00AM - 10:30PM; Fri: 11:00AM - 11:30PM; Sat: 11:00AM - 11:30PM; Sun: 11:00AM - 10:30PM,,,,,,,,,,,,""
0a0c833d-a7a4-4bf7-b6a4-d1b1e874bb73,Sushi Kokku,630 First St,,,Paso Robles,CA,US,93446,(805) 227-4659,,Food & Beverage > Restaurants > Sushi,,,35.615351,-120.69173,,,4.5 / 5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0c9946-95dc-4a7f-83ce-d4838bf80d3d,Kowloon Restaurant,24 S Abbott Ave,,,Milpitas,CA,US,95035,(408) 945-8888,,Food & Beverage > Restaurants > Chinese,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0ccc06-f30a-4da6-baaa-8d3828e591f4,Oriental BBQ,112 Plaza Dr,,,West Covina,CA,US,91790,(626) 338-2139,,Food & Beverage > Restaurants,,,34.06989,-117.92789,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0cce08-de03-4a00-82d0-cef5aa348696,Yama Sushi,223 W Los Angeles Ave,,,Moorpark,CA,US,93021,(805) 553-9865,,Food & Beverage > Restaurants > Sushi,,,34.284772,-118.805331,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0ccf1a-efc7-4784-8fc5-d07746adb986,Dubliner,3517 Fremont Ave N,,,Seattle,WA,US,98103,(206) 548-1508,,Food & Beverage > Restaurants,http://www.dublinerseattle.com/,,47.6506,-122.349884,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0cd4b6-952c-4f25-8afd-9f5a45663324,Holland Associates,5000 E Market St,,,Warren,OH,US,44484,(330) 856-6531,,"Arts, Entertainment & Nightlife > Bars",,,41.23791,-80.75429,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0d58db-1b85-4d5e-9929-280edd68e6c6,Kowloon Chop Suey,7403 W Irving Park Rd,,,Chicago,IL,US,60634,(773) 637-0704,,Food & Beverage > Restaurants,,,41.952644,-87.81234,,,4.5 / 5,"",,,,,yes,,yes,yes,,,,,,,,,,,,$,,,,,yes,,,,,""
0a0d98a9-9f80-43d8-957c-cc5cdb3c8601,Dominos Pizza,523 N Summit St,,,Crescent City,FL,US,32112,(386) 698-1500,,Food & Beverage > Restaurants > Pizza,http://dominos.com/,,29.43643,-81.51055,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0d601e-a9f0-44f7-8302-16250d111719,Little Caesars Pizza,3015 Heather Downs Dr,,,Findlay,OH,US,45840,(419) 423-4984,,Food & Beverage > Restaurants > Pizza,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0d0457-3ef1-4698-94ba-b5599daa0a6a,Shrimp Boat,708 E 1st St,,,Rome,GA,US,30161,(706) 291-4626,,Food & Beverage > Restaurants,http://www.shrimpboatofrome.com/,,34.255704,-85.166976,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0d1042-da75-4315-8cfe-d4c78bf36520,Coffee Corner News,5116 N MacArthur Blvd,,,Warr Acres,OK,US,73122,(405) 603-3994,,"Food & Beverage > Cafes, Coffee Houses & Tea Houses",,,35.523378,-97.618794,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0db727-a952-46ec-8854-35304c2e2687,Amber's Steakhouse,120 W 11th St,,,Hobart,OK,US,73651,(580) 726-3506,,Food & Beverage > Restaurants > Fast Food,,,35.015648,-99.09336,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0dbbe5-7266-463e-9405-fe611c5335a7,Broadway Deli,1457 3rd Street Promenade,,,Santa Monica,CA,US,90401,(310) 451-0904,,Food & Beverage > Restaurants,http://www.broadwaydeli.com/,,34.014876,-118.495193,,Garage,2.5 / 5,valhttp://www.zagat.com/Verticals/Menu.aspx?VID=8&R=49173&HID=500004242freq1,full bar,yes,yes,yes,yes,yes,yes,no,,,,,,,,,yes,"Breakfast, Lunch & Dinner daily",,$$,http://a323.yahoofs.com/localcontent/3784/409189933_170x128_wide.jpg?lc_____DFot8vqmb,,,May 1990,Only Taken for Large Groups,,,,,""
0a0dde77-27cf-4845-8105-fb13cdba81d5,El Chico,1109 W Highway 6,,,Alvin,TX,US,77511,(281) 824-8337,,Food & Beverage > Restaurants,,,29.448389,-95.301348,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0deb3a-8dc1-44cc-9e64-99d954f0e448,Poor Boy Lloyds,201 Florida St,,,Baton Rouge,LA,US,70801,(616) 813-4865,,Food & Beverage > Restaurants,,,30.44933,-91.18921,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0ded79-367e-46dc-a132-c1de88a89f45,Panda Chinese Restaurant,18614 Fenkell St,,,Detroit,MI,US,48223,(313) 837-3771,,Food & Beverage > Restaurants > Chinese,http://pandachinese.com/,,42.400948,-83.224174,,,5 / 5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0e4f27-6936-412e-8864-43a59ef371f9,Burger and Grill,6155 Eastex Fwy,Ste 656,,Beaumont,TX,US,77706,(409) 892-0657,,Food & Beverage > Restaurants > Burgers,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0e5c1b-5cc9-4467-b27c-965da5944a9b,Sun Wah Restaurant,2711 Beaver Run Blvd,,,Surfside Beach,SC,US,29575,(574) 278-4865,,Food & Beverage > Restaurants > Chinese,,,33.64785,-78.978424,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0e13c6-a895-4ee6-b71a-dbb9bce76a14,Red Robin,1865 Hilliard Rome Rd,,,Hilliard,OH,US,43026,(614) 876-8230,,Food & Beverage > Restaurants > Burgers,http://www.redrobin.com/,,39.98766,-83.1513,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0e20ae-63b3-46f3-b0c5-ecd2dfca49e5,Kim San Restaurant,215 Keith St NW,,,Cleveland,TN,US,37311,(423) 476-1551,,Food & Beverage > Restaurants > Chinese,,,35.161365,-84.883785,,,5 / 5,"",,,,,,,,,,,,,,,,,,"Open 7 Days,Sunday-Thursday 11:30am-9:30pm,Friday-Saturday 11:30am-10:30pm",,,,,,,,,,,,""
0a0e22bf-2ea2-40d8-b03d-1ed261f49fcf,La Reyna Del Sur,30 Lack Ln,,,Clute,TX,US,77531,(979) 285-0152,,Food & Beverage > Restaurants > American,,,29.01835,-95.42107,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0e33ba-3764-4063-9b4b-c84d3f44bd4c,The Habit Burger Grill,249 N Glendale Ave,,,Glendale,CA,US,91206,(818) 246-6095,,Food & Beverage > Restaurants > Burgers,http://habitburger.com/,,34.149045,-118.246088,,"Garage, Private Lot",4 / 5,"",no,,yes,,yes,,yes,no,,,,,,,,,yes,,,$,http://www.yelp.com/biz_photos/j8vDh6XS5I9hJkxt4XALzg?select=HNU_f4kgbk_MFw7yb1suEw,,,,no,,,,,""
0a0e8126-b182-461a-a552-ab5dee2cb025,McDonald's,15 E High St,,,East Hampton,CT,US,06424,(860) 267-9511,,Food & Beverage > Restaurants,http://www.mcdonalds.com/,,41.58298,-72.50449,,,3 / 5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
0a0eb641-6bf1-4f75-9f07-f7452b9ba663,Battery Park Saloon,201 N Illinois St,Ste 110,,Indianapolis,IN,US,46204,(317) 237-3388,,Food & Beverage > Restaurants,,,39.770064,-86.159794,,,,"",,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,""
